@RELATION RapidMinerData

@ATTRIBUTE 'x' real
@ATTRIBUTE 'y' real
@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'y+1 dist' real
@ATTRIBUTE 'y-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'word' {'FACTS','FAMILY','AMUSEMENTS','FUN','STUFF','A','vacationing','family','can','spend','a','small','fortune','visiting','amusement','parks,','so','it','pays','to','plan','ahead','and','look','into','discounts.','Every','park','in','the','country','has','posted','admission','charge,','but','often','those','prices','be','beaten','through','discount','offers','local-sponsor','deals.','To','find','out','more,','call','directly.','The','following','full-fare','are','for','one-day','admis-','sion.','These','parks','top','10,','based','on','1992','attendance.','Tim','O'Brien','PARKS','I','-Day','Adult','Child','Senior','#','Children','under','3','admitted','free','*','Prices','do','not','include','tax','Attendance','Admission','Walt','Disney','World','Resort','30,240,000','$35.90','$28.50','14/1..','Lake','Buena','Vista,','Florida;','(4071824-4M','Disneyland','11,600,000','$28.75','$23','Anaheim,','California;','(714)','999-4565','Universal','Studios','Florida','*#','6,700,000','$34','$27','N/A','Qrktox','(407)','363-8000','Hollywood','is','4,800,000','$21','City,','(818)','508-9600','Worki','of','Florida*','-','4,1','00,000','$31.95','$27.95','$27.15','ndo,','351-3600','Sea','California','4,000,000','$25.95','$19.95','$22','San','Diego,','(619)','226-3845','ott's','Berry','Fart','3,900,000','$15.95','$17.95','&ono','Park,','827-1776','Paramount's','Kings','Island','3,200,000','$23.95','$','1.95','$11.95','Island,','Ohio;','(513)','398-5600','Six','.,','Flags','Magic','Mountain','$26','$15','$17','Valencia,','(805)','25541','1','Great','America','3,100,000','$14','Gurnee,','Minim;','(708)','249-1776','CHANGE','THE','ALL-NEW','CADILLAC','FLEETWOOD','BROUGHAM.','Its','distinctive','new','design','creates','most','IS','IN','spacious','luxury','automobile','road','today.','Adding','comfort','space','heated','front','seats','with','pat-','WIND','ented','optimum','back','comfort.','And','dual','air','bags','that','provide','supplemental','protection','safety','belts','up','three','front-seat','125','cubic','feet','interior','luxury.','passengers.','CHANGING','WAY','YOU','THINK','MI','Buckle','Up,','Amenca!','ABOUT','AMERICAN','AUTOMOBILES.','.111','GM','Corp.','All','Rights','Reserved.','CADILLAC.','BROUGHAM_','FLEETWOOD,','WAD','TRACTION','CONTROL','PLEASE','CALL','1-800-333-4CAD','ENDLESS','VACATION','15'}
@ATTRIBUTE 'table' {'0','1'}

@DATA
1156.0,117.0,956.0,0.0,956.0,0.0,241.0,35.0,'FACTS','0'
219.0,302.0,235.0,956.0,956.0,956.0,197.0,34.0,'FAMILY','0'
454.0,302.0,710.0,235.0,111.0,956.0,384.0,34.0,'AMUSEMENTS','0'
1164.0,302.0,107.0,710.0,111.0,956.0,73.0,22.0,'FUN','0'
1271.0,302.0,1059.0,107.0,111.0,956.0,116.0,22.0,'STUFF','0'
218.0,412.0,37.0,1059.0,111.0,111.0,27.0,26.0,'A','0'
255.0,412.0,207.0,37.0,60.0,111.0,198.0,34.0,'vacationing','0'
462.0,412.0,115.0,207.0,60.0,111.0,105.0,34.0,'family','0'
577.0,412.0,68.0,115.0,60.0,111.0,57.0,18.0,'can','0'
645.0,412.0,111.0,68.0,60.0,111.0,99.0,34.0,'spend','0'
756.0,412.0,27.0,111.0,60.0,111.0,18.0,18.0,'a','0'
783.0,412.0,99.0,27.0,60.0,111.0,89.0,26.0,'small','0'
882.0,412.0,138.0,99.0,60.0,111.0,129.0,26.0,'fortune','0'
1020.0,412.0,132.0,138.0,60.0,111.0,123.0,35.0,'visiting','0'
1152.0,412.0,217.0,132.0,60.0,111.0,207.0,23.0,'amusement','0'
1369.0,412.0,113.0,217.0,60.0,111.0,101.0,35.0,'parks,','0'
1482.0,412.0,47.0,113.0,60.0,111.0,35.0,18.0,'so','0'
1529.0,412.0,33.0,47.0,60.0,111.0,22.0,26.0,'it','0'
1562.0,412.0,81.0,33.0,60.0,111.0,71.0,26.0,'pays','0'
1643.0,412.0,47.0,81.0,60.0,111.0,36.0,23.0,'to','0'
1690.0,412.0,81.0,47.0,60.0,111.0,70.0,34.0,'plan','0'
1771.0,412.0,112.0,81.0,60.0,111.0,101.0,26.0,'ahead','0'
1883.0,412.0,71.0,112.0,60.0,111.0,61.0,26.0,'and','0'
1954.0,412.0,47.0,71.0,60.0,111.0,36.0,22.0,'to','0'
2001.0,412.0,83.0,47.0,60.0,111.0,73.0,26.0,'look','0'
2084.0,412.0,77.0,83.0,60.0,111.0,67.0,26.0,'into','0'
2161.0,412.0,1942.0,77.0,60.0,111.0,171.0,27.0,'discounts.','0'
220.0,471.0,106.0,1942.0,60.0,60.0,96.0,33.0,'Every','0'
326.0,471.0,215.0,106.0,59.0,60.0,205.0,23.0,'amusement','0'
541.0,471.0,88.0,215.0,59.0,60.0,77.0,34.0,'park','0'
629.0,471.0,37.0,88.0,59.0,60.0,27.0,26.0,'in','0'
